,EMG_a1,EMG_b1,EMG_c1,EMG_d1,EMG_e1,EMG_g1,EMG_h1,EMG_i1,EMG_a2,EMG_b2,EMG_c2,EMG_d2,EMG_e2,EMG_g2,EMG_h2,EMG_i2,EMG_a3,EMG_b3,EMG_c3,EMG_d3,EMG_e3,EMG_g3,EMG_h3,EMG_i3,EMG_a4,EMG_b4,EMG_c4,EMG_d4,EMG_e4,EMG_g4,EMG_h4,EMG_i4,EMG_a5,EMG_b5,EMG_c5,EMG_d5,EMG_e5,EMG_g5,EMG_h5,EMG_i5,EMG_a6,EMG_b6,EMG_c6,EMG_d6,EMG_e6,EMG_g6,EMG_h6,EMG_i6,EMG_a7,EMG_b7,EMG_c7,EMG_d7,EMG_e7,EMG_g7,EMG_h7,EMG_i7,EMG_a8,EMG_b8,EMG_c8,EMG_d8,EMG_e8,EMG_g8,EMG_h8,EMG_i8,labelrock,labelpaper,labelscissors,labelok
2019-06-06 12:06:07.000,-0.775,-1.025,-0.725,-0.35,-1.65,-0.3,0.6,0.5,-4.925,-1.075,-0.5,-0.675,2.4,2.0,-9.6,-7.55,-2.3,-0.575,-0.6,-0.025,2.45,1.125,-1.85,1.6,3.25,-0.65,-0.475,1.475,-0.125,-1.625,-18.3,-4.025,-2.725,-0.275,-0.5,-1.475,-1.4,-2.225,-15.875,-3.7,3.025,-0.5,-0.925,-0.525,2.95,2.15,6.425,7.875,2.125,-1.1,-1.1,-0.925,-1.75,0.125,-7.825,-4.325,-4.0,-0.625,-0.675,-2.125,0.05,-0.5,7.375,3.85,1,0,0,0
2019-06-06 12:06:07.200,2.125,-1.075,-1.225,-0.825,-1.2,2.725,-0.25,-0.125,-6.7,-0.7,0.05,0.9,0.55,-1.1,-4.475,-2.675,-0.95,-1.275,-1.125,-2.2,0.25,-0.725,-7.25,-3.05,1.275,-0.7,-0.9,-0.6,-2.025,-0.75,-2.825,0.0,-6.625,-0.45,-0.25,-0.65,1.15,-4.15,-3.325,0.8,5.725,-0.9,-1.3,-1.075,0.425,4.2,-2.85,-3.175,1.65,-0.025,0.1,1.025,2.45,3.3,-0.475,-0.2,-5.225,-0.95,-0.75,-0.8,0.0,-0.3,1.025,2.275,1,0,0,0
2019-06-06 12:06:07.400,5.55,-0.975,-1.75,-1.45,-0.3,-0.475,-0.675,-0.85,-4.05,-0.575,-1.075,-2.425,1.25,1.5,-12.25,-3.05,-2.6,-0.475,-0.075,0.925,-0.5,-1.1,-4.675,0.175,4.325,-0.375,-0.65,-1.375,3.675,5.125,-5.95,0.25,-9.4,-0.475,0.1,-0.25,-0.15,-0.175,-17.225,-1.575,3.0,-0.825,-0.475,0.225,-0.8,-2.125,-6.475,-0.9,1.275,-1.025,-1.35,-1.9,3.3,3.6,-15.425,-1.775,-5.65,-0.925,-0.6,0.9,-3.65,-6.775,-5.325,-1.875,1,0,0,0
2019-06-06 12:06:07.600,2.875,-1.075,-0.825,-2.475,-0.975,-0.475,-10.775,-1.35,-1.275,-0.95,-1.1,-1.95,1.325,3.075,-2.725,0.1,-10.75,0.05,0.1,0.825,1.225,0.2,3.35,2.225,3.125,-1.05,-1.425,-2.65,0.65,-0.225,-7.15,-4.275,-0.475,-0.225,-0.55,0.55,-0.2,0.55,5.225,0.9,0.325,-0.625,-0.65,0.7,0.55,0.025,-3.575,-2.0,4.175,-1.85,-1.675,-1.95,-1.175,-3.05,-13.625,-6.5,-7.225,-0.625,-0.15,0.95,0.55,1.4,5.925,3.325,1,0,0,0
2019-06-06 12:06:07.800,0.1,-0.575,-0.9,-0.825,2.55,3.3,-4.3,-0.725,0.675,-0.55,0.075,0.0,-1.825,-0.65,4.35,1.175,-0.55,-0.375,-0.175,-0.35,1.225,2.6,-5.8,0.025,0.125,-1.275,-1.55,-1.3,-1.575,-1.75,-1.8,-3.175,-4.525,-0.55,-0.575,-0.625,1.025,-1.15,3.95,1.125,0.8,-1.15,-1.85,-1.95,-0.175,-1.2,-5.275,-1.65,-1.45,-1.175,-1.125,-0.75,-0.525,-1.95,-1.95,-3.95,-1.5,-0.225,0.1,-0.6,0.0,-0.425,-3.1,1.375,1,0,0,0
2019-06-06 12:06:08.000,1.375,-1.475,-1.075,-0.075,1.55,-0.975,-2.725,-5.45,-0.825,-1.875,-1.425,-1.0,1.3,2.8,-3.025,0.625,-2.05,0.15,-0.825,-0.6,-0.3,1.725,0.925,0.15,-1.5,-1.55,-0.75,-1.375,2.1,3.9,3.15,0.5,-0.8,-0.425,-0.6,-1.175,-2.075,-0.15,-2.575,2.55,-1.975,0.325,-0.175,0.15,1.975,-1.35,2.8,-1.55,-0.55,-1.275,-0.725,-1.95,-0.475,-0.9,1.4,1.1,-3.575,0.125,-0.6,-0.1,-1.85,-3.15,-10.55,-2.475,1,0,0,0
2019-06-06 12:06:08.200,3.65,-0.45,-0.6,-0.425,0.025,-3.45,4.325,4.575,-2.525,-0.575,-1.35,-2.2,1.1,4.575,4.4,-3.2,3.3,-1.575,-0.975,-0.1,1.525,2.35,0.225,1.2,0.525,0.375,0.3,0.925,1.425,0.7,4.8,-0.15,-6.825,-0.95,-0.775,-0.475,0.6,1.7,-10.55,-5.9,3.025,-1.225,-0.325,0.475,-0.925,-3.85,-5.3,1.875,-6.025,0.05,-0.675,-1.95,-1.125,-0.875,-3.575,-2.85,-0.35,-1.85,-1.525,-1.2,0.85,-0.175,-11.425,-0.725,1,0,0,0
2019-06-06 12:06:08.400,-2.675,-2.075,-2.6,-2.6,0.025,-4.775,-9.5,-5.775,-0.7,3.65,0.95,-0.1,-1.125,4.725,0.35,8.225,-3.025,-3.575,-2.275,-2.025,-1.925,-7.375,-21.725,-10.1,-6.825,1.925,-0.925,-2.1,0.375,-0.425,5.85,-4.4,7.075,1.0,0.925,1.65,3.45,9.0,-5.85,8.0,-10.725,-7.375,-2.725,-1.375,-2.475,-10.95,-23.1,-14.3,6.0,3.05,0.9,1.25,2.65,8.6,6.6,9.075,2.875,-3.75,-0.35,1.15,0.65,0.2,-22.25,-1.85,1,0,0,0
2019-06-06 12:06:08.600,-1.925,0.2,1.425,-0.625,0.3,1.175,-5.3,-4.45,3.075,-0.05,-2.0,-0.65,-1.1,-1.025,5.2,3.025,0.75,0.05,0.2,0.575,1.225,-3.1,-19.375,-2.075,0.5,0.425,0.35,-1.425,0.325,5.8,-12.575,1.55,-3.425,-3.175,-3.05,-1.8,-1.15,-2.425,-4.25,2.2,0.25,1.725,0.0,-0.375,3.125,3.725,-15.225,-2.3,-3.925,-1.475,-2.0,-1.95,-4.5,-0.4,-0.65,-4.95,-2.925,-2.675,-1.35,-0.475,1.7,-4.4,-8.125,-1.5,1,0,0,0
2019-06-06 12:06:08.800,0.35,1.775,0.725,1.725,2.85,0.325,-4.55,-0.425,-3.65,-5.2,-4.05,-3.1,0.525,0.275,-3.425,2.35,-1.3,2.35,1.825,-2.65,-3.0,-0.775,4.575,1.95,-0.325,-1.225,-1.4,2.575,3.15,1.0,-4.1,-0.45,-3.075,-1.75,-1.925,-2.675,-0.075,0.875,-5.4,-3.025,-1.625,2.175,1.225,-0.75,-1.9,-1.8,-2.375,-4.775,0.475,-5.225,-2.7,0.675,4.075,1.35,-14.85,-2.575,-2.025,0.275,-0.05,-2.725,-4.775,-3.1,-2.325,-0.025,1,0,0,0
2019-06-06 12:06:09.000,-1.3,-0.25,-1.175,-0.6,-0.325,1.35,-4.05,0.85,-2.6,-0.475,0.0,-0.85,-0.075,1.95,-0.775,-2.35,2.3,-2.025,0.3,1.4,-0.275,-3.45,-1.975,1.65,-4.225,0.0,-1.375,-1.475,1.95,1.925,-4.125,-1.875,-1.525,-2.65,-1.1,-0.9,-1.6,-1.6,0.225,-3.2,2.575,-0.25,-0.875,-0.475,1.3,-1.7,-2.925,-1.55,-3.425,-2.025,-1.6,-2.775,0.85,3.2,-5.525,-0.35,3.175,-0.35,0.025,1.025,0.0,-3.35,5.15,0.875,1,0,0,0
2019-06-06 12:06:09.200,-2.0,-2.1,-2.1,-3.375,-0.675,-6.325,-22.325,-10.725,0.65,0.35,-0.85,0.45,0.675,-0.3,-11.65,-1.675,-1.025,-0.475,0.45,0.125,0.475,-1.725,-23.8,-3.725,-3.125,-1.925,-1.9,-3.75,-1.6,-4.55,-33.725,-9.225,1.825,1.2,0.225,2.5,2.725,6.175,0.425,5.45,-4.35,-2.825,-0.45,-0.825,2.475,1.5,-19.275,-1.8,4.575,0.075,-1.275,-3.1,-2.85,-0.325,-5.35,1.325,-2.575,1.025,-0.525,1.75,2.75,3.9,-12.025,1.2,1,0,0,0
2019-06-06 12:06:09.400,-0.05,-2.45,-1.45,-3.575,1.4,4.0,2.975,0.675,-0.15,0.675,0.575,0.075,-0.1,0.475,11.25,5.525,-5.55,-1.575,-3.125,-1.625,1.35,1.85,-11.6,-6.0,-0.475,-0.225,-0.35,0.925,-0.925,-0.9,-2.3,-0.4,-1.15,1.0,-0.5,1.425,0.85,-2.4,-9.675,-0.7,-0.825,-1.05,-1.8,-2.975,-2.825,-1.925,-20.1,-5.4,0.45,-0.625,1.2,0.475,1.5,-0.625,-1.7,1.15,-1.025,-2.95,-1.05,-2.075,0.2,1.675,-5.575,-0.325,1,0,0,0
2019-06-06 12:06:09.600,-4.625,0.375,-2.75,-2.85,-1.825,-2.375,-12.575,-2.65,1.6,-1.525,1.175,1.575,2.65,1.55,-2.8,-0.05,3.4,-0.4,-1.7,-2.475,-0.275,1.125,1.275,3.8,-3.45,-1.175,-0.9,-1.175,0.675,1.95,2.9,-0.125,1.875,-2.0,0.175,0.875,-1.7,-1.875,-3.075,-2.125,-6.35,0.075,-2.825,-1.85,-0.975,-3.15,-12.55,-6.025,-0.65,-1.925,-0.575,-1.2,2.275,2.125,-6.375,0.75,2.7,0.175,-0.55,0.025,0.3,-0.7,-11.125,-2.1,1,0,0,0
2019-06-06 12:06:09.800,-0.55,0.075,0.3,-0.825,0.875,3.75,-9.2,-2.6,-2.85,-1.025,-2.325,-0.825,-1.675,-2.45,-13.4,-4.225,1.825,-2.0,-1.425,-0.475,-0.5,-2.675,-13.975,-5.2,-2.875,-0.725,0.175,-1.95,-1.325,-1.925,-12.25,-3.3,-1.275,-1.45,-1.7,-0.825,0.05,-5.025,-16.375,0.875,5.325,-0.325,0.175,-1.15,-0.325,1.75,-8.925,2.1,-6.75,-0.275,0.65,1.625,3.2,6.05,-12.475,-1.45,0.45,0.275,-1.0,-0.5,1.725,-0.575,-12.7,0.8,1,0,0,0
2019-06-06 12:06:10.000,1.125,-3.325,-1.0,-0.175,-0.925,1.3,0.0,-3.075,0.225,1.75,-1.15,-2.25,4.3,2.425,-4.8,-1.9,1.475,-0.375,-0.65,-1.575,-2.075,2.55,7.125,2.225,1.0,-3.425,-1.45,-0.25,0.775,5.575,0.975,2.0,-2.675,1.475,-0.85,-0.775,-0.15,-2.075,-6.925,0.225,-1.975,-2.975,0.1,0.825,-1.425,-1.075,-5.9,-0.6,-1.9,-0.325,-0.775,-0.55,1.4,-2.8,-13.45,-4.775,-2.425,1.9,0.325,-0.575,-0.675,-5.125,-6.05,-1.375,1,0,0,0
2019-06-06 12:06:10.200,-3.075,0.4,0.275,0.225,0.05,-3.075,-16.35,-2.05,-1.3,-3.975,-0.925,-2.525,-3.875,-2.25,-8.6,1.0,2.55,-1.375,-2.375,-2.775,0.425,1.075,7.0,-0.925,-7.15,-3.925,-0.85,-1.625,0.15,-1.175,-12.65,0.325,0.5,-2.375,-1.4,-1.75,-1.1,0.5,2.025,-2.7,1.3,0.875,-0.9,0.55,2.175,0.575,3.075,-2.3,-2.625,1.3,0.45,0.725,1.725,1.2,-4.45,0.85,3.45,3.2,-0.85,1.15,1.525,3.3,10.175,-0.45,1,0,0,0
2019-06-06 12:06:10.400,1.45,0.55,-0.4,-1.3,4.65,9.5,3.3,4.075,-5.45,-1.0,-0.575,-0.675,-0.8,-4.775,-18.65,-7.05,1.425,-0.7,-1.8,-1.15,-1.85,-3.35,-13.975,1.9,-6.85,-2.6,0.75,-0.575,-1.425,-2.625,-22.05,-7.325,-1.625,-1.4,-1.475,-1.35,-1.825,-6.175,-12.65,-3.025,6.075,0.525,-1.1,-1.0,1.675,4.3,2.2,5.425,-6.975,-1.95,0.225,0.45,0.425,1.1,-8.225,-3.975,4.0,0.575,-2.025,-0.375,0.175,-0.4,-8.975,0.6,1,0,0,0
2019-06-06 12:06:10.600,-6.05,-2.2,1.075,-2.15,1.6,2.7,2.1,8.1,1.3,-0.875,-2.4,-0.45,0.775,4.175,-31.475,-4.225,3.475,-0.55,-1.55,-2.375,-2.65,-2.375,3.35,-3.325,-7.725,0.0,-1.025,-2.375,4.575,4.475,-11.175,2.2,2.775,1.125,-1.45,1.475,-1.075,-2.65,-16.775,-7.125,-0.5,-2.1,0.4,-1.425,0.1,-2.425,-3.075,0.425,-3.375,-2.075,-2.0,-0.55,0.7,-0.475,-29.05,-3.75,3.075,-0.125,-0.175,2.4,-3.4,-6.4,-8.3,-4.675,1,0,0,0
2019-06-06 12:06:10.800,-1.9,-1.35,-0.775,-1.3,1.375,-0.525,-9.15,-5.0,0.825,1.725,-0.25,1.1,-3.525,-4.3,-20.225,-3.75,-6.15,-0.425,-0.75,-0.325,2.15,-0.3,0.025,-1.175,1.775,-0.45,0.75,-1.775,2.375,7.375,3.3,3.625,-1.175,-1.3,-1.3,-0.375,0.2,1.35,-12.1,2.05,-4.425,-4.275,-1.325,-2.525,2.55,5.4,2.25,1.125,3.925,0.975,-0.6,0.15,-0.05,1.75,-19.1,-1.05,0.25,-1.55,-2.075,-0.425,-2.525,-9.95,-14.0,-5.25,1,0,0,0
2019-06-06 12:06:11.000,4.825,-0.725,-1.725,0.025,-0.675,-4.15,-2.3,-0.625,3.85,0.05,-0.425,-3.7,-0.25,0.05,-7.0,-4.175,-4.425,0.475,-1.0,0.275,-1.625,0.6,3.5,3.8,5.025,-1.05,-0.125,0.2,0.825,0.275,-0.35,-0.225,-4.125,-0.625,-0.125,-1.6,-0.25,0.625,-1.725,-2.45,-5.825,-1.225,-0.825,2.175,2.85,2.225,3.775,3.4,1.7,-1.825,0.075,-3.075,0.15,-1.1,-9.725,-5.15,-7.05,-1.025,-1.8,-0.3,-0.1,0.825,-2.55,-0.65,1,0,0,0
2019-06-06 12:06:11.200,-6.075,-4.425,-0.9,0.5,1.8,2.7,1.15,1.35,2.25,0.825,-0.3,-2.15,-1.225,0.225,-2.05,-5.75,6.4,-1.675,-0.75,0.1,1.55,1.05,4.025,0.975,-7.8,-1.25,0.4,0.05,0.775,-1.2,-2.9,-1.35,1.65,2.075,-1.025,-2.525,-1.025,-2.6,-7.15,-4.65,-6.15,-1.95,-1.2,0.275,-0.3,-3.05,0.35,1.875,-6.15,0.875,-0.725,-1.025,-0.375,1.725,-2.2,-0.075,7.525,-0.6,-1.05,-1.275,-0.7,-1.05,-2.75,0.75,1,0,0,0
2019-06-06 12:06:11.400,-2.225,-0.475,-0.8,-0.825,-0.225,1.75,8.675,-2.25,-0.425,0.025,0.375,0.65,1.425,3.375,-3.3,-1.1,8.1,-0.575,-1.475,-0.975,1.65,3.4,-1.025,-1.825,-4.875,-2.15,-0.525,0.25,-0.025,2.2,4.0,3.175,-1.25,-0.9,-0.525,-0.25,-0.075,-1.35,-13.9,0.025,-2.2,-1.575,-2.625,-1.9,-1.15,-4.025,0.425,1.425,-9.75,-0.325,0.325,-0.675,-0.65,-2.875,-4.425,-0.775,1.9,0.225,-0.575,-1.55,0.075,-2.25,-4.625,-4.575,1,0,0,0
2019-06-06 12:06:11.600,-1.75,-0.85,0.55,-0.8,-0.55,3.575,-2.4,-1.925,-5.525,0.775,-0.45,0.575,0.775,2.475,11.225,-0.825,1.825,0.575,-0.775,-0.2,2.2,1.6,-3.475,0.05,-2.65,-2.325,0.3,1.45,-0.425,0.6,1.575,0.9,1.475,-1.625,-2.275,-1.675,0.2,-3.65,2.4,-0.3,4.35,-0.95,-0.15,-0.475,-0.125,0.1,-7.85,0.775,-7.725,-1.975,-0.85,-0.875,-0.6,-3.7,-1.9,0.5,3.975,0.775,-2.3,-3.425,2.425,1.3,-4.625,-3.375,1,0,0,0
2019-06-06 12:06:11.800,0.325,-1.5,-2.0,0.15,-0.375,0.15,-7.2,0.625,-5.875,-0.85,1.0,-1.475,-0.225,1.025,0.6,-1.875,-2.85,-1.375,-1.875,0.6,0.7,-3.275,-2.075,0.175,-1.8,-1.65,-0.925,-1.8,-0.225,-3.0,-14.025,-3.75,-0.125,-0.175,0.025,-1.675,-0.2,1.75,2.6,-1.65,0.85,-0.65,-1.725,0.4,0.125,-2.825,3.7,1.8,-1.0,-0.2,0.4,-1.75,2.275,5.85,0.65,-0.825,2.175,-0.625,-0.65,-0.275,-1.05,0.3,3.325,-1.35,1,0,0,0
2019-06-06 12:06:12.000,6.95,-0.5,-0.85,-0.575,-0.8,-1.925,1.125,0.825,-0.475,-1.725,-0.275,0.4,1.4,0.35,1.375,-2.65,-2.1,0.825,-0.325,-0.275,2.275,2.1,2.825,1.825,-0.35,-0.775,-1.55,-1.95,0.325,3.025,2.225,0.425,-10.05,-1.925,-0.65,-1.075,-1.575,-1.925,-8.4,-3.65,1.425,0.075,-0.775,-0.975,-0.575,0.675,-14.1,-0.6,2.15,-1.7,-1.025,-0.775,-1.25,-3.1,-3.1,-3.2,-4.6,-0.325,-1.225,-1.175,1.55,0.05,0.2,-0.15,1,0,0,0
2019-06-06 12:06:12.200,2.225,-0.175,-0.6,-1.925,1.45,1.775,-2.3,-5.475,-1.425,0.75,-0.45,-1.6,-0.1,3.725,0.675,4.625,-3.925,-1.125,-0.925,-0.725,-0.85,-1.65,-9.75,-4.125,2.85,-0.675,-0.875,-0.05,1.275,0.325,-1.7,-0.925,-7.0,-0.775,-0.675,-0.05,0.15,-0.45,-3.05,4.8,2.2,-1.6,-0.6,0.35,0.875,-1.825,-15.0,-6.8,1.8,-0.625,-0.75,-0.95,-0.45,-0.05,-1.35,1.55,-3.2,-0.7,-0.25,-0.475,-1.925,-1.4,-9.3,-0.275,1,0,0,0
2019-06-06 12:06:12.400,4.05,0.7,0.4,1.1,0.075,2.275,6.15,2.125,-3.8,-1.125,-0.75,0.575,2.375,-0.15,-8.875,3.825,-0.8,-1.325,-1.8,-3.6,-4.4,-4.775,-17.275,-5.525,0.0,1.05,0.35,1.725,1.85,4.95,11.4,13.175,-3.85,-2.025,-2.075,-2.975,1.275,0.55,-21.55,-3.625,0.7,-0.3,-0.85,-2.225,-3.25,-1.175,-9.675,-5.7,-2.35,-0.575,0.425,2.7,2.475,2.1,-4.975,2.575,-1.95,-2.4,-1.7,-3.075,-0.325,-5.6,-28.5,-13.3,1,0,0,0
2019-06-06 12:06:12.600,-2.55,-0.425,-0.1,0.625,-0.1,2.575,3.425,1.825,9.7,0.225,-1.475,-2.55,1.8,0.05,0.45,-1.725,-1.6,0.05,-0.25,-0.05,1.875,3.825,1.975,-1.625,-5.65,-1.0,-0.125,1.975,-2.975,-0.725,-5.275,1.8,0.3,-1.65,-1.15,-0.1,-1.8,-7.1,-14.7,-6.9,-9.1,-1.35,0.1,1.425,0.95,0.85,-10.025,0.0,-0.825,-0.925,-1.375,-2.2,-0.05,-1.075,-4.625,4.175,2.4,-1.3,-1.8,-4.125,0.1,-0.425,-5.625,-3.875,1,0,0,0
2019-06-06 12:06:12.800,-6.175,-0.825,-1.775,-4.65,0.55,0.875,-4.75,2.425,1.3,-0.05,-0.875,0.175,-2.15,-0.875,1.125,2.75,2.25,-1.5,-1.325,-3.1,0.925,-0.8,-5.025,2.625,-0.525,-0.025,-0.45,-0.55,0.075,1.2,-6.55,-1.175,4.15,-0.675,0.325,3.475,-0.025,-1.425,-11.775,-4.425,-2.975,-1.625,-1.05,-3.0,1.3,0.875,-11.4,-3.325,-5.625,-0.15,-0.625,0.35,-2.35,-0.625,-5.9,-5.225,-1.25,-1.1,-0.35,1.75,-1.3,-2.05,-7.325,-1.35,1,0,0,0
