a1,b1,c1,d1,e1,g1,h1,i1,a2,b2,c2,d2,e2,g2,h2,i2,a3,b3,c3,d3,e3,g3,h3,i3,a4,b4,c4,d4,e4,g4,h4,i4,a5,b5,c5,d5,e5,g5,h5,i5,a6,b6,c6,d6,e6,g6,h6,i6,a7,b7,c7,d7,e7,g7,h7,i7,a8,b8,c8,d8,e8,g8,h8,i8,label,Time (s)
52.0,1.0,-2.0,-1.0,-19.0,-22.0,-38.0,-2.0,2.0,0.0,3.0,5.0,11.0,-12.0,-16.0,-22.0,-2.0,3.0,1.0,-7.0,-1.0,10.0,87.0,3.0,-10.0,0.0,-2.0,-19.0,16.0,4.0,-21.0,9.0,-16.0,3.0,4.0,2.0,-10.0,31.0,25.0,15.0,-4.0,-9.0,-4.0,9.0,2.0,-47.0,-128.0,-102.0,23.0,2.0,5.0,2.0,-33.0,-14.0,-128.0,20.0,31.0,20.0,14.0,8.0,76.0,83.0,127.0,127.0,0,0.06
-18.0,-3.0,-4.0,-12.0,-7.0,13.0,-94.0,-64.0,16.0,1.0,0.0,6.0,-10.0,-1.0,-127.0,-24.0,-14.0,-3.0,-3.0,2.0,-5.0,-13.0,10.0,0.0,-8.0,-7.0,-2.0,5.0,-16.0,-31.0,64.0,-9.0,1.0,5.0,6.0,7.0,14.0,2.0,11.0,6.0,-28.0,0.0,-4.0,-7.0,-2.0,-9.0,-16.0,42.0,30.0,-5.0,-8.0,-16.0,-5.0,0.0,0.0,-14.0,2.0,-1.0,1.0,3.0,8.0,21.0,15.0,-13.0,0,0.065
11.0,0.0,-1.0,8.0,3.0,-7.0,-26.0,-10.0,-18.0,2.0,6.0,15.0,13.0,21.0,114.0,27.0,-47.0,-6.0,-3.0,1.0,3.0,-27.0,-128.0,4.0,49.0,-5.0,-9.0,-10.0,-22.0,-27.0,37.0,-25.0,-9.0,1.0,0.0,1.0,15.0,45.0,54.0,8.0,9.0,-2.0,-4.0,-4.0,2.0,-9.0,-103.0,-22.0,-26.0,3.0,5.0,7.0,2.0,-15.0,-78.0,-30.0,-9.0,2.0,4.0,-3.0,-12.0,-9.0,28.0,6.0,0,0.07
35.0,-1.0,-8.0,-12.0,-2.0,-11.0,77.0,36.0,-15.0,2.0,3.0,-3.0,17.0,35.0,33.0,68.0,44.0,-1.0,-2.0,10.0,-2.0,7.0,-71.0,-40.0,-48.0,-6.0,1.0,9.0,-34.0,-25.0,-13.0,-25.0,-8.0,-4.0,-6.0,-18.0,23.0,-6.0,-89.0,-26.0,29.0,4.0,2.0,2.0,-13.0,-9.0,46.0,-41.0,-11.0,2.0,-3.0,-10.0,8.0,41.0,120.0,30.0,-2.0,-2.0,0.0,0.0,1.0,-16.0,-128.0,-41.0,0,0.074999996
-27.0,-5.0,-4.0,4.0,-6.0,-19.0,-29.0,17.0,72.0,3.0,5.0,14.0,9.0,4.0,29.0,-12.0,-61.0,-1.0,1.0,-8.0,-5.0,1.0,-63.0,2.0,47.0,-1.0,0.0,0.0,26.0,-22.0,-3.0,-53.0,27.0,1.0,-4.0,-11.0,-16.0,-2.0,-69.0,3.0,-14.0,8.0,5.0,9.0,33.0,63.0,42.0,46.0,18.0,2.0,5.0,8.0,4.0,25.0,127.0,18.0,-19.0,-2.0,-4.0,-2.0,-11.0,6.0,-109.0,-2.0,0,0.08
-84.0,-7.0,0.0,4.0,-12.0,-39.0,27.0,-20.0,79.0,2.0,-6.0,-16.0,0.0,6.0,46.0,26.0,-2.0,-5.0,-9.0,-9.0,2.0,-4.0,-65.0,14.0,-11.0,0.0,2.0,8.0,4.0,15.0,17.0,16.0,-11.0,-8.0,-1.0,11.0,-10.0,-56.0,-118.0,-50.0,-21.0,-1.0,-4.0,-21.0,-27.0,4.0,97.0,27.0,3.0,1.0,-1.0,-6.0,30.0,10.0,41.0,22.0,-5.0,-2.0,-4.0,-1.0,-7.0,0.0,-55.0,4.0,0,0.085
8.0,-7.0,-3.0,5.0,-24.0,-13.0,-50.0,-50.0,-63.0,-5.0,-6.0,-34.0,-24.0,-16.0,-128.0,-31.0,71.0,10.0,7.0,10.0,35.0,73.0,67.0,75.0,2.0,0.0,-2.0,2.0,-1.0,5.0,-120.0,7.0,-8.0,7.0,8.0,6.0,-1.0,17.0,11.0,5.0,26.0,-5.0,-6.0,-5.0,19.0,-12.0,-125.0,-11.0,-31.0,-5.0,-3.0,-3.0,-29.0,-41.0,48.0,-21.0,-13.0,-1.0,-4.0,-8.0,-6.0,-18.0,-12.0,9.0,0,0.089999996
26.0,4.0,1.0,-4.0,15.0,33.0,33.0,49.0,-25.0,-4.0,-1.0,15.0,9.0,-13.0,7.0,-8.0,-12.0,-1.0,0.0,0.0,-16.0,-14.0,-5.0,-26.0,26.0,-9.0,-11.0,-9.0,-10.0,-32.0,4.0,-16.0,13.0,9.0,5.0,-5.0,18.0,72.0,102.0,18.0,-22.0,-3.0,2.0,14.0,10.0,-1.0,-122.0,-33.0,-13.0,-1.0,2.0,-1.0,-19.0,-20.0,50.0,-26.0,-55.0,-4.0,0.0,3.0,4.0,-2.0,-21.0,-2.0,0,0.095
70.0,-1.0,-1.0,-5.0,-10.0,-49.0,-75.0,-43.0,-1.0,5.0,1.0,8.0,34.0,54.0,127.0,70.0,15.0,-2.0,-2.0,4.0,1.0,1.0,-123.0,-19.0,-18.0,1.0,2.0,-1.0,-9.0,-5.0,-44.0,6.0,-14.0,-4.0,-5.0,-6.0,4.0,-3.0,-71.0,-50.0,0.0,5.0,9.0,15.0,9.0,-8.0,56.0,13.0,-8.0,-6.0,-11.0,-7.0,-10.0,-19.0,12.0,-1.0,9.0,2.0,6.0,15.0,22.0,-1.0,15.0,8.0,0,0.099999994
2.0,-2.0,-9.0,-25.0,-19.0,33.0,76.0,17.0,-30.0,-7.0,-5.0,5.0,-4.0,-21.0,-106.0,-55.0,-45.0,-2.0,1.0,-6.0,0.0,-10.0,-90.0,-17.0,84.0,-1.0,0.0,-2.0,-12.0,6.0,94.0,36.0,-21.0,1.0,-3.0,2.0,34.0,-1.0,-1.0,21.0,6.0,-1.0,1.0,-4.0,-5.0,16.0,-57.0,-46.0,-12.0,2.0,2.0,4.0,2.0,10.0,51.0,22.0,-17.0,2.0,5.0,12.0,-2.0,5.0,18.0,19.0,0,0.105
6.0,0.0,3.0,9.0,-6.0,-12.0,-12.0,28.0,-24.0,-4.0,-10.0,-39.0,-2.0,5.0,36.0,-28.0,12.0,-6.0,-4.0,6.0,-1.0,-21.0,-107.0,14.0,-5.0,3.0,2.0,-6.0,-14.0,-3.0,34.0,1.0,14.0,-1.0,1.0,5.0,18.0,10.0,124.0,19.0,-2.0,-5.0,-5.0,2.0,2.0,-12.0,-96.0,-9.0,2.0,-6.0,-3.0,0.0,-14.0,-13.0,34.0,-23.0,-3.0,-1.0,-3.0,-6.0,1.0,4.0,3.0,4.0,0,0.11
-33.0,-3.0,0.0,-2.0,19.0,14.0,-71.0,-2.0,6.0,-1.0,3.0,10.0,-13.0,-4.0,2.0,1.0,43.0,-1.0,-4.0,-10.0,-2.0,-20.0,-29.0,-35.0,-54.0,1.0,2.0,0.0,12.0,32.0,27.0,-27.0,18.0,2.0,1.0,1.0,-2.0,-5.0,13.0,38.0,6.0,0.0,1.0,3.0,19.0,13.0,-15.0,4.0,-21.0,-3.0,-6.0,-4.0,-9.0,-3.0,-18.0,-15.0,-3.0,-2.0,3.0,3.0,-20.0,-19.0,-53.0,-15.0,0,0.114999995
-6.0,-1.0,3.0,-10.0,13.0,-7.0,-1.0,-3.0,15.0,0.0,-4.0,-21.0,-14.0,23.0,47.0,30.0,-42.0,2.0,6.0,11.0,15.0,1.0,-52.0,11.0,55.0,2.0,-5.0,-1.0,4.0,20.0,-6.0,-14.0,-3.0,0.0,2.0,6.0,-5.0,-7.0,20.0,0.0,-16.0,-2.0,1.0,16.0,4.0,-11.0,21.0,9.0,20.0,2.0,8.0,8.0,-9.0,-9.0,-78.0,-47.0,2.0,-2.0,-14.0,-36.0,13.0,22.0,54.0,50.0,0,0.12
2.0,2.0,4.0,11.0,-1.0,14.0,76.0,13.0,-16.0,2.0,2.0,3.0,8.0,3.0,-21.0,-13.0,-32.0,-4.0,0.0,4.0,-17.0,-11.0,5.0,-1.0,36.0,-4.0,0.0,12.0,8.0,-34.0,-74.0,-32.0,-26.0,-8.0,-19.0,-35.0,-7.0,12.0,-24.0,20.0,42.0,5.0,2.0,4.0,-14.0,1.0,115.0,35.0,-19.0,-2.0,0.0,-4.0,17.0,17.0,-33.0,14.0,11.0,-1.0,0.0,0.0,-16.0,-15.0,-30.0,-19.0,0,0.125
-22.0,-4.0,0.0,14.0,19.0,5.0,9.0,5.0,-22.0,-8.0,1.0,8.0,-26.0,-29.0,-94.0,-2.0,9.0,-10.0,-25.0,-43.0,3.0,0.0,-38.0,-37.0,9.0,4.0,4.0,-4.0,-6.0,15.0,82.0,7.0,15.0,2.0,0.0,0.0,-3.0,11.0,-6.0,-13.0,-23.0,0.0,5.0,22.0,13.0,-2.0,16.0,-4.0,-26.0,1.0,2.0,3.0,-5.0,-22.0,-59.0,9.0,24.0,-2.0,0.0,-1.0,2.0,-28.0,-34.0,-28.0,0,0.13
11.0,5.0,8.0,16.0,2.0,46.0,82.0,31.0,10.0,1.0,-2.0,-11.0,9.0,14.0,-83.0,-9.0,6.0,1.0,-1.0,-1.0,3.0,15.0,46.0,25.0,-29.0,0.0,0.0,2.0,-3.0,-6.0,-80.0,-17.0,12.0,3.0,5.0,19.0,-8.0,-28.0,-36.0,-2.0,4.0,0.0,-2.0,-16.0,-4.0,-16.0,-73.0,-48.0,-27.0,-3.0,-2.0,-4.0,-1.0,34.0,120.0,33.0,32.0,3.0,6.0,10.0,2.0,15.0,-68.0,5.0,0,0.13499999
15.0,-5.0,-6.0,-4.0,5.0,-7.0,22.0,10.0,-12.0,-3.0,-2.0,4.0,7.0,11.0,-6.0,0.0,-15.0,5.0,8.0,10.0,-1.0,-27.0,-3.0,5.0,17.0,-10.0,-10.0,-3.0,-15.0,-24.0,-98.0,-73.0,-3.0,3.0,-1.0,-7.0,9.0,21.0,97.0,60.0,7.0,-4.0,-8.0,-16.0,22.0,28.0,-40.0,-33.0,6.0,-2.0,2.0,3.0,3.0,-2.0,0.0,-28.0,-29.0,2.0,1.0,5.0,4.0,25.0,90.0,55.0,0,0.14
49.0,-3.0,-1.0,-5.0,-14.0,-30.0,-100.0,-33.0,-13.0,0.0,-2.0,8.0,7.0,-1.0,54.0,17.0,9.0,2.0,2.0,2.0,7.0,4.0,-19.0,-16.0,-21.0,1.0,-1.0,-5.0,-6.0,2.0,-7.0,22.0,-25.0,-1.0,0.0,2.0,1.0,-6.0,-79.0,-46.0,10.0,1.0,-2.0,-13.0,-14.0,-1.0,58.0,63.0,38.0,2.0,-1.0,6.0,8.0,7.0,74.0,23.0,-37.0,-8.0,-5.0,-5.0,5.0,0.0,-6.0,-23.0,0,0.145
-8.0,0.0,-1.0,-9.0,-7.0,-14.0,-71.0,-2.0,-5.0,3.0,4.0,8.0,-9.0,16.0,66.0,11.0,12.0,6.0,1.0,5.0,16.0,-2.0,-11.0,-2.0,30.0,-3.0,-9.0,-13.0,5.0,-1.0,1.0,7.0,18.0,-1.0,1.0,3.0,-1.0,3.0,-35.0,-5.0,-9.0,-5.0,-3.0,-1.0,7.0,-10.0,-46.0,-12.0,0.0,-1.0,2.0,-2.0,-9.0,-6.0,-91.0,4.0,-20.0,2.0,2.0,2.0,11.0,7.0,40.0,21.0,0,0.14999999
-2.0,4.0,2.0,-3.0,4.0,21.0,105.0,17.0,13.0,-1.0,2.0,13.0,12.0,2.0,-34.0,-3.0,12.0,-3.0,-4.0,-14.0,-6.0,7.0,16.0,7.0,-39.0,-1.0,-1.0,1.0,-13.0,-20.0,-80.0,-8.0,0.0,-6.0,-3.0,-4.0,-5.0,9.0,-1.0,-38.0,4.0,2.0,4.0,10.0,26.0,1.0,57.0,25.0,10.0,-1.0,-4.0,-3.0,-8.0,9.0,-25.0,-8.0,-54.0,-3.0,-4.0,-3.0,-6.0,-7.0,-30.0,-25.0,0,0.155
58.0,3.0,-3.0,-4.0,-2.0,-2.0,49.0,21.0,1.0,-2.0,-2.0,5.0,4.0,-5.0,-75.0,-5.0,5.0,-4.0,-1.0,-7.0,-6.0,-18.0,-19.0,25.0,-30.0,3.0,4.0,7.0,12.0,27.0,117.0,25.0,25.0,1.0,5.0,8.0,12.0,3.0,-33.0,-4.0,-30.0,-7.0,-7.0,-13.0,3.0,0.0,-54.0,19.0,43.0,0.0,0.0,12.0,5.0,2.0,41.0,-51.0,-4.0,0.0,2.0,-10.0,-16.0,-5.0,-28.0,9.0,0,0.16
-31.0,-4.0,-9.0,-17.0,0.0,2.0,9.0,6.0,0.0,-2.0,0.0,9.0,5.0,-7.0,-8.0,-31.0,-7.0,0.0,1.0,2.0,2.0,-5.0,-20.0,3.0,10.0,-1.0,-1.0,6.0,1.0,-1.0,36.0,10.0,-54.0,-2.0,0.0,11.0,-5.0,2.0,-57.0,-22.0,69.0,-1.0,-5.0,-14.0,0.0,-27.0,-114.0,-41.0,-11.0,4.0,2.0,-4.0,2.0,32.0,116.0,7.0,24.0,-1.0,-1.0,-1.0,6.0,18.0,-13.0,12.0,0,0.16499999
5.0,2.0,2.0,6.0,7.0,10.0,40.0,-6.0,-53.0,-1.0,1.0,0.0,8.0,-2.0,-19.0,6.0,54.0,-5.0,-9.0,-25.0,-25.0,-24.0,-79.0,-25.0,6.0,1.0,-2.0,-3.0,13.0,27.0,84.0,16.0,10.0,-2.0,-3.0,3.0,3.0,2.0,-14.0,15.0,1.0,1.0,3.0,9.0,-2.0,-5.0,19.0,13.0,-35.0,-2.0,0.0,-2.0,1.0,-12.0,-47.0,-68.0,2.0,-2.0,-2.0,-2.0,-1.0,-2.0,-19.0,2.0,0,0.17
-3.0,-2.0,-2.0,-3.0,2.0,9.0,26.0,1.0,17.0,1.0,0.0,-5.0,-9.0,-9.0,-8.0,6.0,-17.0,-3.0,1.0,3.0,1.0,-1.0,30.0,13.0,-42.0,1.0,7.0,11.0,-8.0,-13.0,-102.0,-54.0,3.0,-4.0,-4.0,-5.0,35.0,-4.0,55.0,49.0,87.0,3.0,-6.0,-4.0,-12.0,24.0,-14.0,0.0,-13.0,2.0,6.0,16.0,10.0,17.0,44.0,10.0,-13.0,0.0,-1.0,-13.0,-21.0,-6.0,11.0,4.0,0,0.175
-21.0,-3.0,-3.0,4.0,-2.0,-17.0,-128.0,-20.0,-1.0,-6.0,-4.0,-7.0,1.0,-12.0,79.0,4.0,-2.0,0.0,-4.0,2.0,5.0,28.0,56.0,16.0,-8.0,-1.0,3.0,9.0,5.0,-5.0,7.0,4.0,-13.0,0.0,-1.0,-4.0,-4.0,0.0,14.0,-16.0,30.0,-1.0,-2.0,-11.0,-13.0,-5.0,-75.0,-12.0,-19.0,0.0,-2.0,8.0,-4.0,-24.0,16.0,43.0,5.0,-2.0,-4.0,-8.0,3.0,1.0,56.0,20.0,0,0.17999999
9.0,1.0,-1.0,3.0,3.0,1.0,-36.0,-8.0,-14.0,3.0,3.0,2.0,-1.0,13.0,38.0,-6.0,-47.0,-3.0,-2.0,-7.0,5.0,-7.0,-36.0,-8.0,51.0,-1.0,-3.0,-3.0,-7.0,-5.0,4.0,4.0,35.0,1.0,4.0,1.0,7.0,0.0,-11.0,11.0,-42.0,-4.0,-2.0,-6.0,-9.0,10.0,9.0,-16.0,48.0,2.0,4.0,8.0,22.0,12.0,-11.0,-14.0,-30.0,-4.0,-2.0,12.0,4.0,-3.0,-7.0,0.0,0,0.185
13.0,-4.0,-14.0,-44.0,-41.0,-8.0,13.0,-2.0,-4.0,0.0,2.0,6.0,8.0,-2.0,-31.0,-3.0,-14.0,-4.0,-4.0,-13.0,-2.0,-7.0,-31.0,-26.0,3.0,2.0,4.0,8.0,6.0,13.0,76.0,16.0,-6.0,1.0,-1.0,7.0,0.0,11.0,8.0,2.0,-3.0,-2.0,-3.0,3.0,8.0,-1.0,-12.0,3.0,-1.0,-4.0,0.0,1.0,-9.0,6.0,-5.0,15.0,4.0,3.0,4.0,-2.0,3.0,-17.0,-64.0,-33.0,0,0.19
-26.0,-7.0,-6.0,-8.0,-13.0,4.0,24.0,12.0,23.0,0.0,3.0,9.0,-7.0,-6.0,-16.0,-2.0,-24.0,-2.0,4.0,5.0,37.0,-3.0,9.0,-7.0,17.0,-1.0,-5.0,4.0,-13.0,9.0,-3.0,3.0,-18.0,2.0,5.0,1.0,-3.0,2.0,-8.0,-9.0,21.0,0.0,2.0,5.0,5.0,-3.0,46.0,28.0,-35.0,-1.0,0.0,-13.0,-9.0,-8.0,-90.0,-44.0,44.0,1.0,-4.0,-3.0,-1.0,-2.0,66.0,18.0,0,0.195
-21.0,-2.0,0.0,5.0,25.0,12.0,-18.0,4.0,-6.0,-3.0,-2.0,-4.0,-16.0,1.0,-2.0,5.0,7.0,-4.0,-3.0,1.0,-1.0,2.0,-15.0,14.0,-14.0,2.0,2.0,-4.0,15.0,16.0,12.0,-24.0,2.0,1.0,3.0,13.0,-14.0,-5.0,5.0,-18.0,-32.0,-4.0,-3.0,-5.0,29.0,-14.0,22.0,25.0,30.0,1.0,-2.0,2.0,-11.0,7.0,-44.0,-17.0,-31.0,-6.0,-4.0,-4.0,-6.0,-12.0,-49.0,5.0,0,0.19999999
23.0,1.0,-1.0,-5.0,7.0,22.0,72.0,8.0,-23.0,1.0,0.0,-1.0,-3.0,-5.0,-41.0,-4.0,-8.0,-2.0,0.0,3.0,-5.0,0.0,0.0,16.0,1.0,2.0,1.0,9.0,15.0,14.0,30.0,4.0,-13.0,-2.0,-4.0,-11.0,-5.0,-1.0,-18.0,2.0,9.0,-2.0,-4.0,-7.0,-5.0,3.0,40.0,2.0,4.0,-1.0,1.0,9.0,13.0,9.0,-27.0,14.0,-1.0,4.0,2.0,-8.0,-15.0,5.0,-2.0,-29.0,0,0.205
14.0,-1.0,4.0,4.0,-3.0,-25.0,-57.0,10.0,-3.0,3.0,3.0,6.0,1.0,17.0,71.0,3.0,-39.0,-2.0,-2.0,2.0,11.0,5.0,5.0,12.0,56.0,4.0,0.0,-7.0,-6.0,-1.0,-11.0,0.0,-15.0,-6.0,-5.0,-5.0,-8.0,-1.0,-21.0,-15.0,9.0,0.0,-2.0,-8.0,-5.0,-14.0,-50.0,-23.0,-7.0,-2.0,-2.0,-3.0,-1.0,-6.0,38.0,9.0,-36.0,-6.0,-5.0,-13.0,-7.0,-3.0,-11.0,10.0,0,0.21
18.0,0.0,1.0,13.0,-6.0,-4.0,-93.0,-4.0,11.0,1.0,2.0,0.0,24.0,6.0,104.0,1.0,13.0,0.0,-3.0,-20.0,-27.0,21.0,17.0,-14.0,-31.0,-5.0,-4.0,-4.0,13.0,-8.0,-29.0,18.0,-4.0,0.0,3.0,6.0,-16.0,-19.0,-21.0,20.0,-5.0,-6.0,-2.0,-3.0,8.0,-24.0,-51.0,-53.0,10.0,4.0,2.0,6.0,10.0,25.0,40.0,44.0,4.0,-4.0,1.0,10.0,-8.0,4.0,81.0,4.0,0,0.21499999
-25.0,-1.0,-2.0,-3.0,36.0,15.0,11.0,-29.0,13.0,0.0,-1.0,2.0,-26.0,-22.0,-101.0,15.0,7.0,-3.0,0.0,11.0,16.0,-11.0,-1.0,-16.0,-16.0,-2.0,-4.0,-15.0,-19.0,9.0,42.0,12.0,-9.0,-1.0,1.0,9.0,19.0,10.0,2.0,-3.0,17.0,-1.0,-4.0,-4.0,-12.0,-19.0,-73.0,10.0,-2.0,-6.0,-6.0,-3.0,-9.0,6.0,76.0,-15.0,-2.0,-1.0,-1.0,0.0,12.0,0.0,-25.0,7.0,0,0.22
-3.0,0.0,3.0,11.0,-12.0,-12.0,-14.0,-7.0,17.0,5.0,-1.0,-11.0,0.0,20.0,61.0,25.0,-13.0,-2.0,0.0,-1.0,4.0,-2.0,-108.0,-30.0,-10.0,1.0,3.0,-1.0,-9.0,-3.0,50.0,16.0,12.0,-1.0,-4.0,-4.0,-5.0,8.0,5.0,-6.0,-9.0,3.0,3.0,11.0,22.0,0.0,9.0,-8.0,9.0,-1.0,-7.0,-12.0,-6.0,-3.0,-50.0,-23.0,-19.0,-2.0,-2.0,-2.0,3.0,-4.0,-113.0,-18.0,0,0.225
